z,x,y
24889,2359,1927
24889,2357,1924
24889,2356,1920
24889,2354,1917
24889,2353,1913
24889,2351,1910
24889,2350,1906
24889,2348,1903
24889,2346,1899
24889,2345,1896
24889,2343,1893
24889,2341,1889
24889,2339,1886
24889,2337,1883
24889,2335,1879
24889,2334,1876
24889,2332,1873
24889,2330,1870
24889,2328,1867
24889,2325,1863
24889,2323,1860
24889,2321,1857
24889,2319,1854
24889,2317,1851
24889,2315,1848
24889,2312,1845
24889,2310,1842
24889,2308,1839
24889,2305,1836
24889,2303,1833
24889,2300,1830
24889,2298,1827
24889,2295,1825
24889,2293,1822
24889,2290,1819
24889,2287,1816
24889,2285,1813
24889,2282,1811
24889,2279,1808
24889,2277,1806
24889,2274,1803
24889,2271,1800
24889,2268,1798
24889,2265,1795
24889,2262,1793
24889,2260,1790
24889,2257,1788
24889,2254,1786
24889,2251,1783
24889,2248,1781
24889,2245,1779
24889,2242,1777
24889,2238,1774
24889,2235,1772
24889,2232,1770
24889,2229,1768
24889,2226,1766
24889,2223,1764
24889,2219,1762
24889,2216,1760
24889,2213,1758
24889,2209,1756
24889,2206,1755
24889,2203,1753
24889,2199,1751
24889,2196,1749
24889,2193,1748
24889,2189,1746
24889,2186,1744
24889,2182,1743
24889,2179,1741
24889,2175,1740
24889,2172,1739
24889,2168,1737
24889,2165,1736
24889,2161,1734
24889,2158,1733
24889,2154,1732
24889,2150,1731
24889,2147,1730
24889,2143,1729
24889,2140,1727
24889,2136,1726
24889,2132,1725
24889,2129,1725
24889,2125,1724
24889,2121,1723
24889,2117,1722
24889,2114,1721
24889,2110,1721
24889,2106,1720
24889,2103,1719
24889,2099,1719
24889,2095,1718
24889,2091,1718
24889,2088,1717
24889,2084,1717
24889,2080,1716
24889,2076,1716
24889,2072,1716
24889,2069,1715
24889,2065,1715
24889,2061,1715
24889,2057,1715
24889,2053,1715
24889,2050,1715
24889,2046,1715
24889,2042,1715
24889,2038,1715
24889,2035,1715
24889,2031,1715
24889,2027,1715
24889,2023,1716
24889,2019,1716
24889,2016,1716
24889,2012,1717
24889,2008,1717
24889,2004,1718
24889,2001,1718
24889,1997,1719
24889,1993,1719
24889,1989,1720
24889,1986,1721
24889,1982,1721
24889,1978,1722
24889,1974,1723
24889,1971,1724
24889,1967,1725
24889,1963,1726
24889,1960,1727
24889,1956,1728
24889,1952,1729
24889,1949,1730
24889,1945,1731
24889,1942,1732
24889,1938,1733
24889,1934,1735
24889,1931,1736
24889,1927,1737
24889,1924,1739
24889,1920,1740
24889,1917,1742
24889,1913,1743
24889,1910,1745
24889,1906,1746
24889,1903,1748
24889,1900,1750
24889,1896,1751
24889,1893,1753
24889,1890,1755
24889,1886,1757
24889,1883,1759
24889,1880,1761
24889,1876,1762
24889,1873,1764
24889,1870,1766
24889,1867,1768
24889,1864,1771
24889,1860,1773
24889,1857,1775
24889,1854,1777
24889,1851,1779
24889,1848,1782
24889,1845,1784
24889,1842,1786
24889,1839,1789
24889,1836,1791
24889,1833,1793
24889,1830,1796
24889,1828,1798
24889,1825,1801
24889,1822,1803
24889,1819,1806
24889,1816,1809
24889,1814,1811
24889,1811,1814
24889,1808,1817
24889,1806,1819
24889,1803,1822
24889,1801,1825
24889,1798,1828
24889,1796,1831
24889,1793,1834
24889,1791,1837
24889,1788,1840
24889,1786,1842
24889,1784,1845
24889,1781,1849
24889,1779,1852
24889,1777,1855
24889,1775,1858
24889,1773,1861
24889,1771,1864
24889,1768,1867
24889,1766,1870
24889,1764,1874
24889,1762,1877
24889,1761,1880
24889,1759,1883
24889,1757,1887
24889,1755,1890
24889,1753,1893
24889,1752,1897
24889,1750,1900
24889,1748,1904
24889,1747,1907
24889,1745,1911
24889,1743,1914
24889,1742,1917
24889,1740,1921
24889,1739,1924
24889,1738,1928
24889,1736,1932
24889,1735,1935
24889,1734,1939
24889,1733,1942
24889,1731,1946
24889,1730,1950
24889,1729,1953
24889,1728,1957
24889,1727,1960
24889,1726,1964
24889,1725,1968
24889,1724,1971
24889,1723,1975
24889,1723,1979
24889,1722,1983
24889,1721,1986
24889,1721,1990
24889,1720,1994
24889,1719,1998
24889,1719,2001
24889,1718,2005
24889,1718,2009
24889,1717,2013
24889,1717,2016
24889,1717,2020
24889,1716,2024
24889,1716,2028
24889,1716,2032
24889,1716,2035
24889,1716,2039
24889,1716,2043
24889,1716,2047
24889,1716,2050
24889,1716,2054
24889,1716,2058
24889,1716,2062
24889,1716,2066
24889,1716,2069
24889,1717,2073
24889,1717,2077
24889,1717,2081
24889,1718,2085
24889,1718,2088
24889,1719,2092
24889,1719,2096
24889,1720,2100
24889,1720,2103
24889,1721,2107
24889,1722,2111
24889,1723,2114
24889,1723,2118
24889,1724,2122
24889,1725,2126
24889,1726,2129
24889,1727,2133
24889,1728,2137
24889,1729,2140
24889,1730,2144
24889,1731,2147
24889,1732,2151
24889,1734,2155
24889,1735,2158
24889,1736,2162
24889,1738,2165
24889,1739,2169
24889,1740,2172
24889,1742,2176
24889,1743,2179
24889,1745,2183
24889,1746,2186
24889,1748,2190
24889,1750,2193
24889,1751,2197
24889,1753,2200
24889,1755,2203
24889,1757,2207
24889,1758,2210
24889,1760,2213
24889,1762,2217
24889,1764,2220
24889,1766,2223
24889,1768,2226
24889,1770,2229
24889,1772,2233
24889,1775,2236
24889,1777,2239
24889,1779,2242
24889,1781,2245
24889,1783,2248
24889,1786,2251
24889,1788,2254
24889,1791,2257
24889,1793,2260
24889,1795,2263
24889,1798,2266
24889,1800,2268
24889,1803,2271
24889,1806,2274
24889,1808,2277
24889,1811,2279
24889,1813,2282
24889,1816,2285
24889,1819,2287
24889,1822,2290
24889,1824,2293
24889,1827,2295
24889,1830,2298
24889,1833,2300
24889,1836,2302
24889,1839,2305
24889,1842,2307
24889,1845,2310
24889,1848,2312
24889,1851,2314
24889,1854,2316
24889,1857,2319
24889,1860,2321
24889,1863,2323
24889,1866,2325
24889,1870,2327
24889,1873,2329
24889,1876,2331
24889,1879,2333
24889,1883,2335
24889,1886,2337
24889,1889,2338
24889,1893,2340
24889,1896,2342
24889,1899,2344
24889,1903,2345
24889,1906,2347
24889,1910,2349
24889,1913,2350
24889,1917,2352
24889,1920,2353
24889,1924,2355
24889,1927,2356
24889,1931,2357
24889,1934,2359
24889,1938,2360
24889,1941,2361
24889,1945,2362
24889,1949,2363
24889,1952,2365
24889,1956,2366
24889,1960,2367
24889,1963,2368
24889,1967,2369
24889,1971,2369
24889,1974,2370
24889,1978,2371
24889,1982,2372
24889,1985,2373
24889,1989,2373
24889,1993,2374
24889,1997,2375
24889,2000,2375
24889,2004,2376
24889,2008,2376
24889,2012,2377
24889,2015,2377
24889,2019,2377
24889,2023,2378
24889,2027,2378
24889,2031,2378
24889,2034,2378
24889,2038,2378
24889,2042,2378
24889,2046,2378
24889,2050,2378
24889,2053,2378
24889,2057,2378
24889,2061,2378
24889,2065,2378
24889,2068,2378
24889,2072,2377
24889,2076,2377
24889,2080,2377
24889,2084,2376
24889,2087,2376
24889,2091,2375
24889,2095,2375
24889,2099,2374
24889,2102,2374
24889,2106,2373
24889,2110,2372
24889,2114,2372
24889,2117,2371
24889,2121,2370
24889,2125,2369
24889,2128,2368
24889,2132,2367
24889,2136,2366
24889,2139,2365
24889,2143,2364
24889,2147,2363
24889,2150,2362
24889,2154,2361
24889,2157,2359
24889,2161,2358
24889,2164,2357
24889,2168,2355
24889,2172,2354
24889,2175,2353
24889,2179,2351
24889,2182,2350
24889,2185,2348
24889,2189,2346
24889,2192,2345
24889,2196,2343
24889,2199,2341
24889,2202,2340
24889,2206,2338
24889,2209,2336
24889,2212,2334
24889,2216,2332
24889,2219,2330
24889,2222,2328
24889,2225,2326
24889,2229,2324
24889,2232,2322
24889,2235,2320
24889,2238,2318
24889,2241,2315
24889,2244,2313
24889,2247,2311
24889,2250,2309
24889,2253,2306
24889,2256,2304
24889,2259,2301
24889,2262,2299
24889,2265,2297
24889,2268,2294
24889,2270,2291
24889,2273,2289
24889,2276,2286
24889,2279,2284
24889,2281,2281
24889,2284,2278
24889,2287,2276
24889,2289,2273
24889,2292,2270
24889,2294,2267
24889,2297,2264
24889,2299,2261
24889,2302,2259
24889,2304,2256
24889,2306,2253
24889,2309,2250
24889,2311,2247
24889,2313,2244
24889,2316,2241
24889,2318,2237
24889,2320,2234
24889,2322,2231
24889,2324,2228
24889,2326,2225
24889,2328,2222
24889,2330,2218
24889,2332,2215
24889,2334,2212
24889,2336,2208
24889,2338,2205
24889,2339,2202
24889,2341,2198
24889,2343,2195
24889,2345,2192
24889,2346,2188
24889,2348,2185
24889,2349,2181
24889,2351,2178
24889,2352,2174
24889,2354,2171
24889,2355,2167
24889,2357,2164
24889,2358,2160
24889,2359,2157
24889,2360,2153
24889,2362,2149
24889,2363,2146
24889,2364,2142
24889,2365,2139
24889,2366,2135
24889,2367,2131
24889,2368,2128
24889,2369,2124
24889,2369,2120
24889,2370,2116
24889,2371,2113
24889,2372,2109
24889,2372,2105
24889,2373,2102
24889,2374,2098
24889,2374,2094
24889,2375,2090
24889,2375,2087
24889,2376,2083
24889,2376,2079
24889,2376,2075
24889,2377,2071
24889,2377,2068
24889,2377,2064
24889,2377,2060
24889,2377,2056
24889,2377,2053
24889,2377,2049
24889,2377,2045
24889,2377,2041
24889,2377,2037
24889,2377,2034
24889,2377,2030
24889,2377,2026
24889,2376,2022
24889,2376,2018
24889,2376,2015
24889,2375,2011
24889,2375,2007
24889,2374,2003
24889,2374,2000
24889,2373,1996
24889,2373,1992
24889,2372,1988
24889,2371,1985
24889,2371,1981
24889,2370,1977
24889,2369,1974
24889,2368,1970
24889,2367,1966
24889,2366,1962
24889,2365,1959
24889,2364,1955
24889,2363,1952
24889,2362,1948
24889,2361,1944
24889,2359,1941
24889,2358,1937
24889,2357,1934
24889,2356,1930
24889,2354,1926
24889,2353,1923
24889,2351,1919
24889,2350,1916
24889,2348,1913
24889,2347,1909
24889,2345,1906
24889,2343,1902
24889,2342,1899
24889,2340,1895
24889,2338,1892
24889,2336,1889
24889,2335,1885
24889,2333,1882
24889,2331,1879
24889,2329,1876
24889,2327,1872
24889,2325,1869
24889,2323,1866
24889,2321,1863
24889,2318,1860
24889,2316,1857
24889,2314,1854
24889,2312,1851
24889,2309,1848
24889,2307,1845
24889,2305,1842
24889,2302,1839
24889,2300,1836
24889,2298,1833
24889,2295,1830
24889,2293,1827
24889,2290,1824
24889,2287,1822
24889,2285,1819
24889,2282,1816
24889,2279,1813
24889,2277,1811
24889,2274,1808
24889,2271,1806
24889,2268,1803
24889,2266,1801
24889,2263,1798
24889,2260,1796
24889,2257,1793
24889,2254,1791
24889,2251,1788
24889,2248,1786
24889,2245,1784
24889,2242,1782
24889,2239,1779
24889,2236,1777
24889,2233,1775
24889,2229,1773
24889,2226,1771
24889,2223,1769
24889,2220,1767
24889,2217,1765
24889,2213,1763
24889,2210,1761
24889,2207,1759
24889,2203,1757
24889,2200,1756
24889,2197,1754
24889,2193,1752
24889,2190,1751
24889,2186,1749
24889,2183,1747
24889,2179,1746
24889,2176,1744
24889,2172,1743
24889,2169,1741
24889,2165,1740
24889,2162,1739
24889,2158,1737
24889,2155,1736
24889,2151,1735
24889,2147,1734
24889,2144,1733
24889,2140,1732
24889,2137,1731
24889,2133,1730
24889,2129,1729
24889,2126,1728
24889,2122,1727
24889,2118,1726
24889,2114,1725
24889,2111,1725
24889,2107,1724
24889,2103,1723
24889,2100,1723
24889,2096,1722
24889,2092,1721
24889,2088,1721
24889,2085,1721
24889,2081,1720
24889,2077,1720
24889,2073,1719
24889,2069,1719
24889,2066,1719
24889,2062,1719
24889,2058,1719
24889,2054,1719
24889,2050,1719
24889,2047,1718
24889,2043,1719
24889,2039,1719
24889,2035,1719
24889,2032,1719
24889,2028,1719
24889,2024,1719
24889,2020,1720
24889,2016,1720
24889,2013,1720
24889,2009,1721
24889,2005,1721
24889,2001,1722
24889,1998,1722
24889,1994,1723
24889,1990,1724
24889,1986,1724
24889,1983,1725
24889,1979,1726
24889,1975,1727
24889,1972,1728
24889,1968,1728
24889,1964,1729
24889,1961,1730
24889,1957,1731
24889,1953,1732
24889,1950,1734
24889,1946,1735
24889,1942,1736
24889,1939,1737
24889,1935,1738
24889,1932,1740
24889,1928,1741
24889,1925,1743
24889,1921,1744
24889,1918,1745
24889,1914,1747
24889,1911,1749
24889,1907,1750
24889,1904,1752
24889,1900,1754
24889,1897,1755
24889,1894,1757
24889,1890,1759
24889,1887,1761
24889,1884,1763
24889,1880,1764
24889,1877,1766
24889,1874,1768
24889,1871,1770
24889,1868,1772
24889,1864,1775
24889,1861,1777
24889,1858,1779
24889,1855,1781
24889,1852,1783
24889,1849,1786
24889,1846,1788
24889,1843,1790
24889,1840,1793
24889,1837,1795
24889,1834,1797
24889,1831,1800
24889,1829,1802
24889,1826,1805
24889,1823,1808
24889,1820,1810
24889,1818,1813
24889,1815,1816
24889,1812,1818
24889,1810,1821
24889,1807,1824
24889,1804,1827
24889,1802,1829
24889,1799,1832
24889,1797,1835
24889,1794,1838
24889,1792,1841
24889,1790,1844
24889,1787,1847
24889,1785,1850
24889,1783,1853
24889,1781,1856
24889,1778,1859
24889,1776,1862
24889,1774,1865
24889,1772,1869
24889,1770,1872
24889,1768,1875
24889,1766,1878
24889,1764,1882
24889,1762,1885
24889,1760,1888
24889,1759,1891
24889,1757,1895
24889,1755,1898
24889,1753,1902
24889,1752,1905
24889,1750,1908
24889,1749,1912
24889,1747,1915
24889,1745,1919
24889,1744,1922
24889,1743,1926
24889,1741,1929
24889,1740,1933
24889,1739,1936
24889,1737,1940
24889,1736,1944
24889,1735,1947
24889,1734,1951
24889,1733,1955
24889,1732,1958
24889,1731,1962
24889,1730,1965
24889,1729,1969
24889,1728,1973
24889,1727,1977
24889,1726,1980
24889,1726,1984
24889,1725,1988
24889,1724,1991
24889,1724,1995
24889,1723,1999
24889,1722,2003
24889,1722,2006
24889,1721,2010
24889,1721,2014
24889,1721,2018
24889,1720,2022
24889,1720,2025
24889,1720,2029
24889,1720,2033
24889,1720,2037
24889,1720,2040
24889,1719,2044
24889,1719,2048
24889,1719,2052
24889,1720,2056
24889,1720,2059
24889,1720,2063
24889,1720,2067
24889,1720,2071
24889,1721,2075
24889,1721,2078
24889,1721,2082
24889,1722,2086
24889,1722,2090
24889,1723,2093
24889,1723,2097
24889,1724,2101
24889,1725,2105
24889,1725,2108
24889,1726,2112
24889,1727,2116
24889,1728,2120
24889,1728,2123
24889,1729,2127
24889,1730,2131
24889,1731,2134
24889,1732,2138
24889,1733,2142
24889,1735,2145
24889,1736,2149
24889,1737,2152
24889,1738,2156
24889,1739,2160
24889,1741,2163
24889,1742,2167
24889,1743,2170
24889,1745,2174
24889,1746,2177
24889,1748,2181
24889,1749,2184
24889,1751,2187
24889,1753,2191
24889,1754,2194
24889,1756,2198
24889,1758,2201
24889,1760,2204
24889,1762,2208
24889,1763,2211
24889,1765,2214
24889,1767,2218
24889,1769,2221
24889,1771,2224
24889,1773,2227
24889,1776,2230
24889,1778,2233
24889,1780,2237
24889,1782,2240
24889,1784,2243
24889,1787,2246
24889,1789,2249
24889,1791,2252
24889,1794,2255
24889,1796,2258
24889,1798,2260
24889,1801,2263
24889,1803,2266
24889,1806,2269
24889,1809,2272
24889,1811,2274
24889,1814,2277
24889,1817,2280
24889,1819,2282
24889,1822,2285
24889,1825,2288
24889,1828,2290
24889,1830,2293
24889,1833,2295
24889,1836,2298
24889,1839,2300
24889,1842,2303
24889,1845,2305
24889,1848,2307
24889,1851,2310
24889,1854,2312
24889,1857,2314
24889,1860,2316
24889,1863,2318
24889,1867,2320
24889,1870,2322
24889,1873,2325
24889,1876,2327
24889,1879,2328
24889,1883,2330
24889,1886,2332
24889,1889,2334
24889,1893,2336
24889,1896,2338
24889,1899,2339
24889,1903,2341
24889,1906,2343
24889,1910,2344
24889,1913,2346
24889,1916,2348
24889,1920,2349
24889,1923,2350
24889,1927,2352
24889,1931,2353
24889,1934,2355
24889,1938,2356
24889,1941,2357
24889,1945,2358
24889,1948,2359
24889,1952,2361
24889,1956,2362
24889,1959,2363
24889,1963,2364
24889,1967,2365
24889,1970,2366
24889,1974,2366
24889,1978,2367
24889,1981,2368
24889,1985,2369
24889,1989,2369
24889,1993,2370
24889,1996,2371
24889,2000,2371
24889,2004,2372
24889,2008,2372
24889,2011,2373
24889,2015,2373
24889,2019,2373
24889,2023,2374
24889,2027,2374
24889,2030,2374
24889,2034,2374
24889,2038,2374
24889,2042,2375
24889,2046,2375
24889,2049,2375
24889,2053,2375
24889,2057,2374
24889,2061,2374
24889,2064,2374
24889,2068,2374
24889,2072,2374
24889,2076,2373
24889,2080,2373
24889,2083,2373
24889,2087,2372
24889,2091,2372
24889,2095,2371
24889,2098,2371
24889,2102,2370
24889,2106,2369
24889,2110,2369
24889,2113,2368
24889,2117,2367
24889,2121,2366
24889,2124,2365
24889,2128,2364
24889,2132,2363
24889,2135,2362
24889,2139,2361
24889,2143,2360
24889,2146,2359
24889,2150,2358
24889,2154,2357
24889,2157,2355
24889,2161,2354
24889,2164,2353
24889,2168,2351
24889,2171,2350
24889,2175,2349
24889,2178,2347
24889,2182,2346
24889,2185,2344
24889,2189,2342
24889,2192,2341
24889,2195,2339
24889,2199,2337
24889,2202,2335
24889,2205,2334
24889,2209,2332
24889,2212,2330
24889,2215,2328
24889,2219,2326
24889,2222,2324
24889,2225,2322
24889,2228,2320
24889,2231,2318
24889,2234,2316
24889,2237,2313
24889,2241,2311
24889,2244,2309
24889,2247,2307
24889,2250,2304
24889,2253,2302
24889,2255,2299
24889,2258,2297
24889,2261,2295
24889,2264,2292
24889,2267,2290
24889,2270,2287
24889,2272,2284
24889,2275,2282
24889,2278,2279
24889,2281,2276
24889,2283,2274
24889,2286,2271
24889,2288,2268
24889,2291,2265
24889,2293,2262
24889,2296,2260
24889,2298,2257
24889,2301,2254
24889,2303,2251
24889,2305,2248
24889,2308,2245
24889,2310,2242
24889,2312,2239
24889,2314,2236
24889,2317,2232
24889,2319,2229
24889,2321,2226
24889,2323,2223
24889,2325,2220
24889,2327,2216
24889,2329,2213
24889,2331,2210
24889,2333,2207
24889,2334,2203
24889,2336,2200
24889,2338,2197
24889,2340,2193
24889,2341,2190
24889,2343,2186
24889,2344,2183
24889,2346,2179
24889,2348,2176
24889,2349,2172
24889,2350,2169
24889,2352,2165
24889,2353,2162
24889,2354,2158
24889,2356,2155
24889,2357,2151
24889,2358,2148
24889,2359,2144
24889,2360,2140
24889,2361,2137
24889,2362,2133
24889,2363,2129
24889,2364,2126
24889,2365,2122
24889,2366,2118
24889,2367,2115
24889,2368,2111
24889,2368,2107
24889,2369,2103
24889,2370,2100
24889,2370,2096
24889,2371,2092
24889,2371,2088
24889,2372,2085
24889,2372,2081
24889,2372,2077
24889,2373,2073
24889,2373,2070
24889,2373,2066
24889,2373,2062
24889,2374,2058
24889,2374,2054
24889,2374,2051
24889,2374,2047
24889,2374,2043
24889,2374,2039
24889,2373,2035
24889,2373,2032
24889,2373,2028
24889,2373,2024
24889,2372,2020
24889,2372,2016
24889,2372,2013
24889,2371,2009
24889,2371,2005
24889,2370,2001
24889,2370,1998
24889,2369,1994
24889,2368,1990
24889,2368,1986
24889,2367,1983
24889,2366,1979
24889,2365,1975
24889,2365,1972
24889,2364,1968
24889,2363,1964
24889,2362,1961
24889,2361,1957
24889,2360,1953
24889,2358,1950
24889,2357,1946
24889,2356,1943
24889,2355,1939
24889,2354,1935
24889,2352,1932
24889,2351,1928
24889,2349,1925
24889,2348,1921
24889,2346,1918
24889,2345,1914
24889,2343,1911
24889,2342,1907
24889,2340,1904
24889,2338,1901
24889,2337,1897
24889,2335,1894
24889,2333,1891
24889,2331,1887
24889,2329,1884
24889,2327,1881
24889,2325,1877
24889,2323,1874
24889,2321,1871
24889,2319,1868
24889,2317,1865
24889,2315,1862
24889,2313,1859
24889,2311,1855
24889,2308,1852
24889,2306,1849
24889,2304,1846
24889,2301,1843
24889,2299,1840
24889,2297,1838
24889,2294,1835
24889,2292,1832
24889,2289,1829
24889,2287,1826
24889,2284,1823
24889,2281,1821
24889,2279,1818
24889,2276,1815
24889,2273,1813
24889,2270,1810
24889,2268,1808
24889,2265,1805
24889,2262,1802
24889,2259,1800
24889,2256,1798
24889,2253,1795
24889,2250,1793
24889,2247,1790
24889,2244,1788
24889,2241,1786
24889,2238,1784
24889,2235,1781
24889,2232,1779
24889,2229,1777
24889,2226,1775
24889,2223,1773
24889,2219,1771
24889,2216,1769
24889,2213,1767
24889,2210,1765
24889,2206,1763
24889,2203,1761
24889,2200,1760
24889,2196,1758
24889,2193,1756
24889,2189,1755
24889,2186,1753
24889,2183,1751
24889,2179,1750
24889,2176,1748
24889,2172,1747
24889,2169,1745
24889,2165,1744
24889,2162,1743
24889,2158,1741
24889,2154,1740
24889,2151,1739
24889,2147,1738
24889,2144,1737
24889,2140,1736
24889,2136,1734
24889,2133,1733
24889,2129,1732
24889,2125,1732
24889,2122,1731
24889,2118,1730
24889,2114,1729
24889,2110,1728
24889,2107,1728
24889,2103,1727
24889,2099,1726
24889,2095,1726
24889,2092,1725
24889,2088,1725
24889,2084,1724
24889,2080,1724
24889,2077,1724
24889,2073,1723
24889,2069,1723
24889,2065,1723
24889,2062,1723
24889,2058,1722
24889,2054,1722
24889,2050,1722
24889,2046,1722
24889,2043,1722
24889,2039,1722
24889,2035,1723
24889,2031,1723
24889,2027,1723
24889,2024,1723
24889,2020,1724
24889,2016,1724
24889,2012,1724
24889,2009,1725
24889,2005,1725
24889,2001,1726
24889,1997,1726
24889,1994,1727
24889,1990,1728
24889,1986,1728
24889,1982,1729
24889,1979,1730
24889,1975,1731
24889,1971,1731
24889,1968,1732
24889,1964,1733
24889,1960,1734
24889,1957,1735
24889,1953,1737
24889,1949,1738
24889,1946,1739
24889,1942,1740
24889,1939,1741
24889,1935,1743
24889,1931,1744
24889,1928,1745
24889,1924,1747
24889,1921,1748
24889,1917,1750
24889,1914,1751
24889,1911,1753
24889,1907,1754
24889,1904,1756
24889,1900,1758
24889,1897,1760
24889,1894,1761
24889,1890,1763
24889,1887,1765
24889,1884,1767
24889,1880,1769
24889,1877,1771
24889,1874,1773
24889,1871,1775
24889,1868,1777
24889,1864,1779
24889,1861,1781
24889,1858,1783
24889,1855,1786
24889,1852,1788
24889,1849,1790
24889,1846,1793
24889,1843,1795
24889,1840,1797
24889,1837,1800
24889,1834,1802
24889,1832,1805
24889,1829,1807
24889,1826,1810
24889,1823,1813
24889,1821,1815
24889,1818,1818
24889,1815,1821
24889,1813,1823
24889,1810,1826
24889,1807,1829
24889,1805,1832
24889,1802,1835
24889,1800,1837
24889,1797,1840
24889,1795,1843
24889,1793,1846
24889,1790,1849
24889,1788,1852
24889,1786,1855
24889,1784,1858
24889,1781,1861
24889,1779,1865
24889,1777,1868
24889,1775,1871
24889,1773,1874
24889,1771,1877
24889,1769,1881
24889,1767,1884
24889,1765,1887
24889,1763,1890
24889,1762,1894
24889,1760,1897
24889,1758,1901
24889,1756,1904
24889,1755,1907
24889,1753,1911
24889,1752,1914
24889,1750,1918
24889,1749,1921
24889,1747,1925
24889,1746,1928
24889,1744,1932
24889,1743,1935
24889,1742,1939
24889,1741,1942
24889,1739,1946
24889,1738,1950
24889,1737,1953
24889,1736,1957
24889,1735,1961
24889,1734,1964
24889,1733,1968
24889,1732,1972
24889,1731,1975
24889,1730,1979
24889,1730,1983
24889,1729,1986
24889,1728,1990
24889,1728,1994
24889,1727,1998
24889,1726,2001
24889,1726,2005
24889,1725,2009
24889,1725,2013
24889,1725,2016
24889,1724,2020
24889,1724,2024
24889,1724,2028
24889,1724,2032
24889,1723,2035
24889,1723,2039
24889,1723,2043
24889,1723,2047
24889,1723,2051
24889,1723,2054
24889,1723,2058
24889,1724,2062
24889,1724,2066
24889,1724,2069
24889,1724,2073
24889,1725,2077
24889,1725,2081
24889,1725,2085
24889,1726,2088
24889,1726,2092
24889,1727,2096
24889,1728,2100
24889,1728,2103
24889,1729,2107
24889,1730,2111
24889,1730,2115
24889,1731,2118
24889,1732,2122
24889,1733,2126
24889,1734,2129
24889,1735,2133
24889,1736,2137
24889,1737,2140
24889,1738,2144
24889,1739,2147
24889,1740,2151
24889,1742,2155
24889,1743,2158
24889,1744,2162
24889,1746,2165
24889,1747,2169
24889,1748,2172
24889,1750,2176
24889,1752,2179
24889,1753,2183
24889,1755,2186
24889,1756,2190
24889,1758,2193
24889,1760,2196
24889,1762,2200
24889,1763,2203
24889,1765,2206
24889,1767,2210
24889,1769,2213
24889,1771,2216
24889,1773,2219
24889,1775,2223
24889,1777,2226
24889,1779,2229
24889,1781,2232
24889,1783,2235
24889,1786,2238
24889,1788,2241
24889,1790,2244
24889,1793,2247
24889,1795,2250
24889,1797,2253
24889,1800,2256
24889,1802,2259
24889,1805,2262
24889,1807,2265
24889,1810,2267
24889,1812,2270
24889,1815,2273
24889,1818,2276
24889,1820,2278
24889,1823,2281
24889,1826,2284
24889,1829,2286
24889,1832,2289
24889,1834,2291
24889,1837,2294
24889,1840,2296
24889,1843,2299
24889,1846,2301
24889,1849,2303
24889,1852,2306
24889,1855,2308
24889,1858,2310
24889,1861,2312
24889,1864,2314
24889,1867,2316
24889,1871,2319
24889,1874,2321
24889,1877,2323
24889,1880,2325
24889,1884,2327
24889,1887,2328
24889,1890,2330
24889,1893,2332
24889,1897,2334
24889,1900,2336
24889,1904,2337
24889,1907,2339
24889,1910,2341
24889,1914,2342
24889,1917,2344
24889,1921,2345
24889,1924,2347
24889,1928,2348
24889,1931,2349
24889,1935,2351
24889,1938,2352
24889,1942,2353
24889,1946,2355
24889,1949,2356
24889,1953,2357
24889,1957,2358
24889,1960,2359
24889,1964,2360
24889,1968,2361
24889,1971,2362
24889,1975,2363
24889,1979,2364
24889,1982,2364
24889,1986,2365
24889,1990,2366
24889,1993,2366
24889,1997,2367
24889,2001,2368
24889,2005,2368
24889,2009,2369
24889,2012,2369
24889,2016,2369
24889,2020,2370
24889,2024,2370
24889,2027,2370
24889,2031,2370
24889,2035,2371
24889,2039,2371
24889,2043,2371
24889,2046,2371
24889,2050,2371
24889,2054,2371
24889,2058,2371
24889,2062,2370
24889,2065,2370
24889,2069,2370
24889,2073,2370
24889,2077,2369
24889,2080,2369
24889,2084,2369
24889,2088,2368
24889,2092,2368
24889,2095,2367
24889,2099,2367
24889,2103,2366
24889,2107,2365
24889,2110,2365
24889,2114,2364
24889,2118,2363
24889,2122,2362
24889,2125,2361
24889,2129,2360
24889,2133,2359
24889,2136,2358
24889,2140,2357
24889,2143,2356
24889,2147,2355
24889,2151,2354
24889,2154,2352
24889,2158,2351
24889,2161,2350
24889,2165,2349
24889,2168,2347
24889,2172,2346
24889,2175,2344
24889,2179,2343
24889,2182,2341
24889,2186,2339
24889,2189,2338
24889,2193,2336
24889,2196,2334
24889,2199,2333
24889,2203,2331
24889,2206,2329
24889,2209,2327
24889,2213,2325
24889,2216,2323
24889,2219,2321
24889,2222,2319
24889,2225,2317
24889,2229,2315
24889,2232,2313
24889,2235,2311
24889,2238,2308
24889,2241,2306
24889,2244,2304
24889,2247,2302
24889,2250,2299
24889,2253,2297
24889,2256,2294
24889,2259,2292
24889,2261,2289
24889,2264,2287
24889,2267,2284
24889,2270,2282
24889,2273,2279
24889,2275,2276
24889,2278,2274
24889,2281,2271
24889,2283,2268
24889,2286,2265
24889,2288,2263
24889,2291,2260
24889,2293,2257
24889,2296,2254
24889,2298,2251
24889,2300,2248
24889,2303,2245
24889,2305,2242
24889,2307,2239
24889,2310,2236
24889,2312,2233
24889,2314,2230
24889,2316,2227
24889,2318,2223
24889,2320,2220
24889,2322,2217
24889,2324,2214
24889,2326,2210
