z,x,y
11312,1918,2302
11319,1921,2304
11326,1925,2305
11334,1928,2307
11341,1931,2308
11348,1935,2310
11356,1938,2311
11363,1942,2313
11370,1945,2314
11378,1949,2316
11385,1953,2317
11393,1956,2318
11400,1960,2319
11407,1963,2320
11415,1967,2321
11422,1971,2323
11429,1974,2324
11437,1978,2324
11444,1982,2325
11451,1985,2326
11459,1989,2327
11466,1993,2328
11474,1997,2328
11481,2000,2329
11488,2004,2330
11496,2008,2330
11503,2012,2331
11510,2015,2331
11518,2019,2332
11525,2023,2332
11532,2027,2332
11540,2030,2332
11547,2034,2333
11555,2038,2333
11562,2042,2333
11569,2046,2333
11577,2049,2333
11584,2053,2333
11591,2057,2333
11599,2061,2333
11606,2065,2332
11614,2068,2332
11621,2072,2332
11628,2076,2331
11636,2080,2331
11643,2083,2331
11650,2087,2330
11658,2091,2329
11665,2095,2329
11673,2098,2328
11680,2102,2328
11687,2106,2327
11695,2110,2326
11702,2113,2325
11709,2117,2324
11717,2121,2323
11724,2124,2322
11732,2128,2321
11739,2132,2320
11746,2135,2319
11754,2139,2318
11761,2142,2316
11768,2146,2315
11776,2149,2314
11783,2153,2312
11791,2156,2311
11798,2160,2310
11805,2163,2308
11813,2167,2306
11820,2170,2305
11827,2174,2303
11835,2177,2301
11842,2180,2300
11850,2184,2298
11857,2187,2296
11864,2190,2294
11872,2194,2292
11879,2197,2290
11886,2200,2288
11894,2203,2286
11901,2206,2284
11909,2210,2282
11916,2213,2280
11923,2216,2278
11931,2219,2275
11938,2222,2273
11945,2225,2271
11953,2228,2268
11960,2231,2266
11968,2234,2263
11975,2236,2261
11982,2239,2258
11990,2242,2256
11997,2245,2253
12004,2247,2250
12012,2250,2248
12019,2253,2245
12027,2255,2242
12034,2258,2240
12041,2260,2237
12049,2263,2234
12056,2265,2231
12064,2268,2228
12071,2270,2225
12078,2273,2222
12086,2275,2219
12093,2277,2216
12100,2279,2213
12108,2282,2210
12115,2284,2207
12123,2286,2204
12130,2288,2200
12137,2290,2197
12145,2292,2194
12152,2294,2191
12160,2296,2187
12167,2297,2184
12174,2299,2181
12182,2301,2177
12189,2303,2174
12196,2304,2170
12204,2306,2167
12211,2307,2164
12219,2309,2160
12226,2310,2157
12233,2312,2153
12241,2313,2150
12248,2315,2146
12256,2316,2142
12263,2317,2139
12270,2318,2135
12278,2319,2132
12285,2320,2128
12293,2322,2124
12300,2323,2121
12307,2323,2117
12315,2324,2113
12322,2325,2110
12330,2326,2106
12337,2327,2102
12344,2327,2098
12352,2328,2095
12359,2329,2091
12366,2329,2087
12374,2330,2083
12381,2330,2080
12389,2331,2076
12396,2331,2072
12403,2331,2068
12411,2331,2065
12418,2332,2061
12426,2332,2057
12433,2332,2053
12440,2332,2049
12448,2332,2046
12455,2332,2042
12463,2332,2038
12470,2332,2034
12477,2331,2030
12485,2331,2027
12492,2331,2023
12500,2330,2019
12507,2330,2015
12514,2330,2012
12522,2329,2008
12529,2329,2004
12537,2328,2000
12544,2327,1997
12551,2327,1993
12559,2326,1989
12566,2325,1985
12574,2324,1982
12581,2323,1978
12588,2322,1974
12596,2321,1971
12603,2320,1967
12611,2319,1964
12618,2318,1960
12625,2317,1956
12633,2315,1953
12640,2314,1949
12648,2313,1946
12655,2311,1942
12662,2310,1939
12670,2309,1935
12677,2307,1932
12685,2305,1928
12692,2304,1925
12699,2302,1921
12707,2300,1918
12714,2299,1915
12722,2297,1911
12729,2295,1908
12736,2293,1905
12744,2291,1901
12751,2289,1898
12759,2287,1895
12766,2285,1892
12773,2283,1889
12781,2281,1885
12788,2279,1882
12796,2276,1879
12803,2274,1876
12810,2272,1873
12818,2269,1870
12825,2267,1867
12833,2265,1864
12840,2262,1862
12847,2260,1859
12855,2257,1856
12862,2255,1853
12870,2252,1850
12877,2249,1848
12884,2247,1845
12892,2244,1842
12899,2241,1840
12907,2238,1837
12914,2235,1835
12921,2233,1832
12929,2230,1830
12936,2227,1827
12944,2224,1825
12951,2221,1823
12959,2218,1820
12966,2215,1818
12973,2212,1816
12981,2209,1814
12988,2205,1812
12996,2202,1810
13003,2199,1808
13010,2196,1806
13018,2193,1804
13025,2189,1802
13033,2186,1800
13040,2183,1798
13047,2179,1796
13055,2176,1794
13062,2173,1793
13070,2169,1791
13077,2166,1790
13085,2162,1788
13092,2159,1786
13099,2155,1785
13107,2152,1784
13114,2148,1782
13122,2145,1781
13129,2141,1780
13136,2137,1778
13144,2134,1777
13151,2130,1776
13159,2127,1775
13166,2123,1774
13173,2119,1773
13181,2116,1772
13188,2112,1771
13196,2108,1770
13203,2104,1770
13211,2101,1769
13218,2097,1768
13225,2093,1768
13233,2090,1767
13240,2086,1767
13248,2082,1766
13255,2078,1766
13262,2074,1765
13270,2071,1765
13277,2067,1765
13285,2063,1764
13292,2059,1764
13300,2056,1764
13307,2052,1764
13314,2048,1764
13322,2044,1764
13329,2040,1764
13337,2037,1764
13344,2033,1764
13351,2029,1765
13359,2025,1765
13366,2021,1765
13374,2018,1766
13381,2014,1766
13389,2010,1767
13396,2006,1767
13403,2003,1768
13411,1999,1768
13418,1995,1769
13426,1991,1770
13433,1988,1771
13441,1984,1771
13448,1980,1772
13455,1977,1773
13463,1973,1774
13470,1969,1775
13478,1966,1776
13485,1962,1777
13493,1959,1779
13500,1955,1780
13507,1951,1781
13515,1948,1782
13522,1944,1784
13530,1941,1785
13537,1937,1787
13544,1934,1788
13552,1930,1790
13559,1927,1791
13567,1923,1793
13574,1920,1795
13582,1917,1796
13589,1913,1798
13596,1910,1800
13604,1907,1802
13611,1903,1804
13619,1900,1806
13626,1897,1808
13634,1894,1810
13641,1891,1812
13648,1887,1814
13656,1884,1816
13663,1881,1818
13671,1878,1821
13678,1875,1823
13686,1872,1825
13693,1869,1828
13700,1866,1830
13708,1863,1832
13715,1861,1835
13723,1858,1837
13730,1855,1840
13738,1852,1843
13745,1849,1845
13752,1847,1848
13760,1844,1851
13767,1842,1853
13775,1839,1856
13782,1836,1859
13790,1834,1862
13797,1831,1865
13805,1829,1868
13812,1827,1871
13819,1824,1874
13827,1822,1877
13834,1820,1880
13842,1818,1883
13849,1815,1886
13857,1813,1889
13864,1811,1892
13871,1809,1895
13879,1807,1899
13886,1805,1902
13894,1803,1905
13901,1801,1908
13909,1799,1912
13916,1798,1915
13923,1796,1918
13931,1794,1922
13938,1793,1925
13946,1791,1929
13953,1789,1932
13961,1788,1936
13968,1786,1939
13976,1785,1943
13983,1784,1946
13990,1782,1950
13998,1781,1953
14005,1780,1957
14013,1779,1960
14020,1777,1964
14028,1776,1968
14035,1775,1971
14042,1774,1975
14050,1773,1979
14057,1772,1982
14065,1772,1986
14072,1771,1990
14080,1770,1993
14087,1769,1997
14095,1769,2001
14102,1768,2005
14109,1768,2008
14117,1767,2012
14124,1767,2016
14132,1766,2020
14139,1766,2023
14147,1766,2027
14154,1765,2031
14162,1765,2035
14169,1765,2039
14176,1765,2042
14184,1765,2046
14191,1765,2050
14199,1765,2054
14206,1765,2058
14214,1765,2061
14221,1766,2065
14229,1766,2069
14236,1766,2073
14243,1767,2076
14251,1767,2080
14258,1767,2084
14266,1768,2088
14273,1768,2092
14281,1769,2095
14288,1770,2099
14296,1771,2103
14303,1771,2106
14310,1772,2110
14318,1773,2114
14325,1774,2117
14333,1775,2121
14340,1776,2125
14348,1777,2128
14355,1778,2132
14363,1779,2136
14370,1780,2139
14378,1782,2143
14385,1783,2146
14392,1784,2150
14400,1786,2153
14407,1787,2157
14415,1789,2160
14422,1790,2164
14430,1792,2167
14437,1794,2171
14445,1795,2174
14452,1797,2178
14459,1799,2181
14467,1801,2184
14474,1802,2188
14482,1804,2191
14489,1806,2194
14497,1808,2197
14504,1810,2200
14512,1812,2204
14519,1815,2207
14527,1817,2210
14534,1819,2213
14541,1821,2216
14549,1823,2219
14556,1826,2222
14564,1828,2225
14571,1831,2228
14579,1833,2231
14586,1836,2234
14594,1838,2237
14601,1841,2239
14609,1843,2242
14616,1846,2245
14623,1849,2247
14631,1851,2250
14638,1854,2253
14646,1857,2255
14653,1860,2258
14661,1862,2260
14668,1865,2263
14676,1868,2265
14683,1871,2268
14691,1874,2270
14698,1877,2272
14705,1880,2275
14713,1883,2277
14720,1886,2279
14728,1890,2281
14735,1893,2283
14743,1896,2285
14750,1899,2287
14758,1902,2289
14765,1906,2291
14773,1909,2293
14780,1912,2295
14788,1916,2297
14795,1919,2298
14802,1922,2300
14810,1926,2302
14817,1929,2303
14825,1933,2305
14832,1936,2306
14840,1940,2308
14847,1943,2309
14855,1947,2311
14862,1950,2312
14870,1954,2313
14877,1957,2315
14885,1961,2316
14892,1965,2317
14899,1968,2318
14907,1972,2319
14914,1976,2320
14922,1979,2321
14929,1983,2322
14937,1987,2323
14944,1990,2323
14952,1994,2324
14959,1998,2325
14967,2002,2325
14974,2005,2326
14982,2009,2327
14989,2013,2327
14997,2017,2327
15004,2020,2328
15011,2024,2328
15019,2028,2328
15026,2032,2329
15034,2035,2329
15041,2039,2329
15049,2043,2329
15056,2047,2329
15064,2051,2329
15071,2054,2329
15079,2058,2329
15086,2062,2329
15094,2066,2328
15101,2070,2328
15109,2073,2328
15116,2077,2327
15124,2081,2327
15131,2085,2327
15138,2088,2326
15146,2092,2325
15153,2096,2325
15161,2100,2324
15168,2103,2323
15176,2107,2323
15183,2111,2322
15191,2114,2321
15198,2118,2320
15206,2122,2319
15213,2125,2318
15221,2129,2317
15228,2133,2316
15236,2136,2315
15243,2140,2313
15251,2143,2312
15258,2147,2311
15266,2151,2309
15273,2154,2308
15280,2158,2306
15288,2161,2305
15295,2164,2303
15303,2168,2302
15310,2171,2300
15318,2175,2298
15325,2178,2297
15333,2181,2295
15340,2185,2293
15348,2188,2291
15355,2191,2289
15363,2195,2287
15370,2198,2285
15378,2201,2283
15385,2204,2281
15393,2207,2279
15400,2210,2277
15408,2213,2275
15415,2216,2272
15423,2219,2270
15430,2222,2268
15438,2225,2265
15445,2228,2263
15452,2231,2260
15460,2234,2258
15467,2237,2255
15475,2240,2253
15482,2242,2250
15490,2245,2247
15497,2248,2245
15505,2250,2242
15512,2253,2239
15520,2256,2236
15527,2258,2234
15535,2261,2231
15542,2263,2228
15550,2265,2225
15557,2268,2222
15565,2270,2219
15572,2272,2216
15580,2275,2213
15587,2277,2210
15595,2279,2207
15602,2281,2204
15610,2283,2200
15617,2285,2197
15625,2287,2194
15632,2289,2191
15640,2291,2187
15647,2293,2184
15655,2295,2181
15662,2297,2177
15669,2298,2174
15677,2300,2171
15684,2302,2167
15692,2303,2164
15699,2305,2160
15707,2306,2157
15714,2308,2153
15722,2309,2150
15729,2310,2146
15737,2312,2143
15744,2313,2139
15752,2314,2136
15759,2315,2132
15767,2316,2128
15774,2318,2125
15782,2319,2121
15789,2319,2117
15797,2320,2114
15804,2321,2110
15812,2322,2106
15819,2323,2103
15827,2324,2099
15834,2324,2095
15842,2325,2091
15849,2325,2088
15857,2326,2084
15864,2326,2080
15872,2327,2076
15879,2327,2073
15887,2327,2069
15894,2328,2065
15902,2328,2061
15909,2328,2057
15917,2328,2054
15924,2328,2050
15932,2328,2046
15939,2328,2042
15947,2328,2038
15954,2328,2035
15962,2328,2031
15969,2327,2027
15977,2327,2023
15984,2327,2020
15992,2326,2016
15999,2326,2012
16007,2325,2008
16014,2325,2004
16022,2324,2001
16029,2323,1997
16037,2323,1993
16044,2322,1990
16052,2321,1986
16059,2320,1982
16067,2319,1978
16074,2318,1975
16082,2317,1971
16089,2316,1968
16097,2315,1964
16104,2314,1960
16112,2313,1957
16119,2312,1953
16127,2310,1950
16134,2309,1946
16142,2308,1942
16149,2306,1939
16157,2305,1935
16164,2303,1932
16172,2301,1929
16179,2300,1925
16187,2298,1922
16194,2296,1918
16202,2295,1915
16209,2293,1912
16217,2291,1908
16224,2289,1905
16232,2287,1902
16239,2285,1899
16247,2283,1895
16254,2281,1892
16262,2279,1889
16269,2277,1886
16277,2274,1883
16284,2272,1880
16292,2270,1877
16299,2268,1874
16307,2265,1871
16314,2263,1868
16322,2260,1865
16329,2258,1862
16337,2255,1859
16344,2253,1857
16352,2250,1854
16359,2247,1851
16367,2245,1849
16374,2242,1846
16382,2239,1843
16389,2236,1841
16397,2234,1838
16404,2231,1836
16412,2228,1833
16419,2225,1831
16427,2222,1828
16434,2219,1826
16442,2216,1824
16449,2213,1822
16457,2210,1819
16464,2207,1817
16472,2204,1815
16479,2200,1813
16487,2197,1811
16494,2194,1809
16502,2191,1807
16509,2188,1805
16517,2184,1803
16524,2181,1801
16532,2178,1800
16539,2174,1798
16547,2171,1796
16554,2167,1794
16562,2164,1793
16569,2160,1791
16577,2157,1790
16585,2153,1788
16592,2150,1787
16600,2146,1786
16607,2143,1784
16615,2139,1783
16622,2136,1782
16630,2132,1781
16637,2128,1780
16645,2125,1779
16652,2121,1778
16660,2117,1777
16667,2114,1776
16675,2110,1775
16682,2106,1774
16690,2103,1773
16697,2099,1772
16705,2095,1772
16712,2091,1771
16720,2088,1771
16727,2084,1770
16735,2080,1770
16742,2076,1769
16750,2073,1769
16757,2069,1769
16765,2065,1768
16772,2061,1768
16780,2058,1768
16787,2054,1768
16795,2050,1768
16802,2046,1768
16810,2042,1768
16818,2039,1768
16825,2035,1768
16833,2031,1768
16840,2027,1769
16848,2023,1769
16855,2020,1769
16863,2016,1770
16870,2012,1770
16878,2008,1771
16885,2005,1771
16893,2001,1772
16900,1997,1772
16908,1993,1773
16915,1990,1774
16923,1986,1775
16930,1982,1776
16938,1979,1777
16945,1975,1778
16953,1971,1779
16960,1968,1780
16968,1964,1781
16976,1960,1782
16983,1957,1783
16991,1953,1784
16998,1950,1786
17006,1946,1787
17013,1943,1788
17021,1939,1790
17028,1936,1791
17036,1932,1793
17043,1929,1795
17051,1925,1796
17058,1922,1798
17066,1919,1800
17073,1915,1801
17081,1912,1803
17088,1909,1805
17096,1905,1807
17103,1902,1809
17111,1899,1811
17119,1896,1813
17126,1892,1815
17134,1889,1817
17141,1886,1819
17149,1883,1822
17156,1880,1824
17164,1877,1826
17171,1874,1829
17179,1871,1831
17186,1868,1833
17194,1865,1836
17201,1863,1838
17209,1860,1841
17216,1857,1843
17224,1854,1846
17231,1851,1849
17239,1849,1851
17247,1846,1854
17254,1844,1857
17262,1841,1860
17269,1838,1862
17277,1836,1865
17284,1833,1868
17292,1831,1871
17299,1829,1874
17307,1826,1877
17314,1824,1880
17322,1822,1883
17329,1820,1886
17337,1817,1889
17344,1815,1893
17352,1813,1896
17360,1811,1899
17367,1809,1902
17375,1807,1905
17382,1805,1909
17390,1804,1912
17397,1802,1915
17405,1800,1919
17412,1798,1922
17420,1797,1925
17427,1795,1929
17435,1793,1932
17442,1792,1936
17450,1790,1939
17458,1789,1943
17465,1788,1946
17473,1786,1950
17480,1785,1953
17488,1784,1957
17495,1782,1961
17503,1781,1964
17510,1780,1968
17518,1779,1971
17525,1778,1975
17533,1777,1979
17541,1776,1982
17548,1775,1986
17556,1775,1990
17563,1774,1994
17571,1773,1997
17578,1773,2001
17586,1772,2005
17593,1771,2009
17601,1771,2012
17608,1770,2016
17616,1770,2020
17623,1770,2024
17631,1769,2027
17639,1769,2031
17646,1769,2035
17654,1769,2039
17661,1769,2043
17669,1769,2046
17676,1769,2050
17684,1769,2054
17691,1769,2058
17699,1769,2062
17706,1769,2065
17714,1770,2069
17722,1770,2073
17729,1770,2077
17737,1771,2080
17744,1771,2084
17752,1772,2088
17759,1772,2092
17767,1773,2095
17774,1774,2099
17782,1774,2103
17789,1775,2107
17797,1776,2110
17805,1777,2114
17812,1778,2118
17820,1779,2121
17827,1780,2125
17835,1781,2129
17842,1782,2132
17850,1783,2136
17857,1785,2139
17865,1786,2143
17873,1787,2147
17880,1789,2150
17888,1790,2154
17895,1791,2157
17903,1793,2161
17910,1795,2164
17918,1796,2167
17925,1798,2171
17933,1800,2174
17941,1801,2178
17948,1803,2181
17956,1805,2184
17963,1807,2188
17971,1809,2191
17978,1811,2194
17986,1813,2197
17993,1815,2200
18001,1817,2204
18009,1819,2207
18016,1821,2210
18024,1824,2213
18031,1826,2216
18039,1828,2219
18046,1831,2222
18054,1833,2225
18061,1835,2228
18069,1838,2231
18077,1840,2233
18084,1843,2236
18092,1845,2239
18099,1848,2242
18107,1851,2244
18114,1854,2247
18122,1856,2250
18129,1859,2252
18137,1862,2255
18145,1865,2257
18152,1868,2260
18160,1870,2262
18167,1873,2265
18175,1876,2267
18182,1879,2269
18190,1882,2271
18197,1886,2274
18205,1889,2276
18213,1892,2278
18220,1895,2280
18228,1898,2282
18235,1901,2284
18243,1905,2286
18250,1908,2288
18258,1911,2290
18266,1914,2292
18273,1918,2294
18281,1921,2295
18288,1925,2297
18296,1928,2299
18303,1931,2300
18311,1935,2302
18318,1938,2303
18326,1942,2305
18334,1945,2306
18341,1949,2307
18349,1953,2309
18356,1956,2310
18364,1960,2311
18371,1963,2312
18379,1967,2314
18387,1971,2315
18394,1974,2316
18402,1978,2317
18409,1982,2318
18417,1985,2318
18424,1989,2319
18432,1993,2320
18440,1996,2321
18447,2000,2321
18455,2004,2322
18462,2008,2323
18470,2011,2323
18477,2015,2323
18485,2019,2324
18493,2023,2324
18500,2026,2325
18508,2030,2325
18515,2034,2325
18523,2038,2325
18530,2042,2325
18538,2045,2325
18545,2049,2325
18553,2053,2325
18561,2057,2325
18568,2061,2325
18576,2064,2325
18583,2068,2324
18591,2072,2324
18599,2076,2324
18606,2079,2323
18614,2083,2323
18621,2087,2322
18629,2091,2322
18636,2094,2321
18644,2098,2321
18652,2102,2320
18659,2106,2319
18667,2109,2318
18674,2113,2317
18682,2117,2316
18689,2120,2315
18697,2124,2314
18705,2128,2313
18712,2131,2312
18720,2135,2311
18727,2138,2310
18735,2142,2308
18742,2146,2307
18750,2149,2306
18758,2153,2304
18765,2156,2303
18773,2160,2301
18780,2163,2300
18788,2167,2298
18795,2170,2297
18803,2173,2295
18811,2177,2293
18818,2180,2291
18826,2183,2289
18833,2187,2288
18841,2190,2286
18849,2193,2284
18856,2196,2282
18864,2200,2280
18871,2203,2277
18879,2206,2275
18886,2209,2273
18894,2212,2271
18902,2215,2269
18909,2218,2266
18917,2221,2264
18924,2224,2262
18932,2227,2259
18940,2230,2257
18947,2233,2254
18955,2235,2252
18962,2238,2249
18970,2241,2246
18977,2244,2244
18985,2246,2241
18993,2249,2238
19000,2251,2235
19008,2254,2233
19015,2256,2230
19023,2259,2227
19031,2261,2224
19038,2264,2221
19046,2266,2218
19053,2268,2215
19061,2271,2212
19068,2273,2209
19076,2275,2206
19084,2277,2203
19091,2279,2200
19099,2281,2196
19106,2283,2193
19114,2285,2190
19122,2287,2187
19129,2289,2183
19137,2291,2180
19144,2293,2177
19152,2294,2173
19160,2296,2170
19167,2298,2166
19175,2299,2163
19182,2301,2160
19190,2302,2156
19197,2304,2153
19205,2305,2149
19213,2307,2146
19220,2308,2142
19228,2309,2138
19235,2310,2135
19243,2312,2131
19251,2313,2128
19258,2314,2124
19266,2315,2120
19273,2316,2117
19281,2317,2113
19289,2318,2109
19296,2318,2106
19304,2319,2102
19311,2320,2098
19319,2320,2094
19327,2321,2091
19334,2322,2087
19342,2322,2083
19349,2323,2079
19357,2323,2076
19365,2323,2072
19372,2324,2068
19380,2324,2064
19387,2324,2060
19395,2324,2057
19402,2324,2053
19410,2324,2049
19418,2324,2045
19425,2324,2041
19433,2324,2038
19440,2324,2034
19448,2324,2030
19456,2324,2026
19463,2323,2023
19471,2323,2019
19478,2322,2015
19486,2322,2011
19494,2321,2007
19501,2321,2004
19509,2320,2000
19516,2319,1996
19524,2319,1993
19532,2318,1989
19539,2317,1985
19547,2316,1981
19554,2315,1978
19562,2314,1974
19570,2313,1970
19577,2312,1967
19585,2311,1963
19592,2310,1960
19600,2309,1956
19608,2307,1952
19615,2306,1949
19623,2305,1945
19630,2303,1942
19638,2302,1938
19646,2300,1935
19653,2299,1931
19661,2297,1928
19669,2295,1925
19676,2294,1921
19684,2292,1918
19691,2290,1915
19699,2288,1911
19707,2286,1908
19714,2284,1905
19722,2282,1901
19729,2280,1898
19737,2278,1895
19745,2276,1892
19752,2274,1889
19760,2272,1886
19767,2269,1883
19775,2267,1880
19783,2265,1877
19790,2262,1874
19798,2260,1871
19805,2258,1868
19813,2255,1865
19821,2253,1862
19828,2250,1859
19836,2247,1857
19843,2245,1854
19851,2242,1851
19859,2239,1849
19866,2237,1846
19874,2234,1843
19882,2231,1841
19889,2228,1838
19897,2225,1836
19904,2222,1834
19912,2219,1831
19920,2216,1829
19927,2213,1827
19935,2210,1824
19942,2207,1822
19950,2204,1820
19958,2201,1818
19965,2198,1816
19973,2195,1814
19980,2191,1812
19988,2188,1810
19996,2185,1808
20003,2182,1806
20011,2178,1804
20019,2175,1802
20026,2171,1801
20034,2168,1799
20041,2165,1797
20049,2161,1796
20057,2158,1794
20064,2154,1793
20072,2151,1791
20079,2147,1790
20087,2144,1789
20095,2140,1787
20102,2136,1786
20110,2133,1785
20118,2129,1784
20125,2126,1783
20133,2122,1782
20140,2118,1781
20148,2115,1780
20156,2111,1779
20163,2107,1778
20171,2104,1777
20179,2100,1776
20186,2096,1776
20194,2092,1775
20201,2089,1775
20209,2085,1774
20217,2081,1774
20224,2077,1773
20232,2074,1773
20240,2070,1772
20247,2066,1772
20255,2062,1772
20262,2058,1772
20270,2055,1772
20278,2051,1772
20285,2047,1772
20293,2043,1772
20300,2039,1772
20308,2036,1772
20316,2032,1772
20323,2028,1772
20331,2024,1773
20339,2021,1773
20346,2017,1773
20354,2013,1774
20361,2009,1774
20369,2006,1775
20377,2002,1776
20384,1998,1776
20392,1994,1777
20400,1991,1778
20407,1987,1778
20415,1983,1779
20422,1980,1780
20430,1976,1781
20438,1972,1782
20445,1969,1783
20453,1965,1784
20461,1961,1786
20468,1958,1787
20476,1954,1788
20484,1951,1789
20491,1947,1791
20499,1944,1792
20506,1940,1794
20514,1937,1795
20522,1933,1797
20529,1930,1798
20537,1926,1800
20545,1923,1802
20552,1919,1803
20560,1916,1805
20567,1913,1807
20575,1910,1809
20583,1906,1811
20590,1903,1813
20598,1900,1815
20606,1897,1817
20613,1893,1819
20621,1890,1821
20629,1887,1823
20636,1884,1826
20644,1881,1828
20651,1878,1830
20659,1875,1833
20667,1872,1835
20674,1869,1837
20682,1866,1840
20690,1864,1842
20697,1861,1845
20705,1858,1848
20712,1855,1850
20720,1853,1853
20728,1850,1856
20735,1847,1858
20743,1845,1861
20751,1842,1864
20758,1840,1867
20766,1837,1870
20774,1835,1873
20781,1832,1875
20789,1830,1878
20797,1828,1881
20804,1826,1885
20812,1823,1888
20819,1821,1891
20827,1819,1894
20835,1817,1897
20842,1815,1900
20850,1813,1903
20858,1811,1907
20865,1809,1910
20873,1807,1913
20881,1805,1917
20888,1804,1920
20896,1802,1923
20903,1800,1927
20911,1799,1930
20919,1797,1934
20926,1795,1937
20934,1794,1941
20942,1793,1944
20949,1791,1948
20957,1790,1951
20965,1788,1955
20972,1787,1958
20980,1786,1962
20988,1785,1965
20995,1784,1969
21003,1783,1973
21010,1782,1976
21018,1781,1980
21026,1780,1984
21033,1779,1987
21041,1778,1991
21049,1778,1995
21056,1777,1999
21064,1776,2002
21072,1776,2006
21079,1775,2010
21087,1775,2014
21095,1774,2017
21102,1774,2021
21110,1773,2025
21118,1773,2029
21125,1773,2032
21133,1773,2036
21140,1773,2040
21148,1773,2044
21156,1773,2048
21163,1773,2051
21171,1773,2055
21179,1773,2059
21186,1773,2063
21194,1773,2067
21202,1774,2070
21209,1774,2074
21217,1774,2078
21225,1775,2082
21232,1775,2085
21240,1776,2089
21248,1776,2093
21255,1777,2097
21263,1778,2100
21271,1779,2104
21278,1779,2108
21286,1780,2112
21294,1781,2115
21301,1782,2119
21309,1783,2123
21316,1784,2126
21324,1785,2130
21332,1786,2133
21339,1788,2137
21347,1789,2141
21355,1790,2144
21362,1792,2148
21370,1793,2151
21378,1795,2155
21385,1796,2158
21393,1798,2162
21401,1799,2165
21408,1801,2168
21416,1803,2172
21424,1804,2175
21431,1806,2179
21439,1808,2182
21447,1810,2185
21454,1812,2188
21462,1814,2192
21470,1816,2195
21477,1818,2198
21485,1820,2201
21493,1822,2204
21500,1824,2207
21508,1827,2210
21516,1829,2214
21523,1831,2217
21531,1833,2219
21539,1836,2222
21546,1838,2225
21554,1841,2228
21562,1843,2231
21569,1846,2234
21577,1848,2237
21585,1851,2239
21592,1854,2242
21600,1857,2245
21607,1859,2247
21615,1862,2250
21623,1865,2252
21630,1868,2255
21638,1871,2257
21646,1874,2260
21653,1876,2262
21661,1879,2264
21669,1882,2267
21676,1886,2269
21684,1889,2271
21692,1892,2273
21699,1895,2276
21707,1898,2278
21715,1901,2280
21722,1904,2282
21730,1908,2284
21738,1911,2285
21745,1914,2287
21753,1918,2289
21761,1921,2291
21768,1924,2293
21776,1928,2294
21784,1931,2296
21791,1935,2297
21799,1938,2299
21807,1942,2300
21814,1945,2302
21822,1949,2303
21830,1952,2305
21837,1956,2306
21845,1959,2307
21853,1963,2308
21861,1967,2309
21868,1970,2311
21876,1974,2312
21884,1978,2313
21891,1981,2314
21899,1985,2314
21907,1989,2315
21914,1992,2316
21922,1996,2317
21930,2000,2317
21937,2004,2318
21945,2007,2319
21953,2011,2319
21960,2015,2320
21968,2019,2320
21976,2022,2320
21983,2026,2321
21991,2030,2321
21999,2034,2321
22006,2037,2321
22014,2041,2321
22022,2045,2322
22029,2049,2322
22037,2053,2321
22045,2056,2321
22052,2060,2321
22060,2064,2321
22068,2068,2321
22075,2072,2320
22083,2075,2320
22091,2079,2320
22098,2083,2319
22106,2087,2319
22114,2090,2318
22121,2094,2317
22129,2098,2317
22137,2102,2316
22144,2105,2315
22152,2109,2314
22160,2113,2314
22168,2116,2313
22175,2120,2312
22183,2124,2311
22191,2127,2309
22198,2131,2308
22206,2135,2307
22214,2138,2306
22221,2142,2305
22229,2145,2303
22237,2149,2302
22244,2152,2300
22252,2156,2299
22260,2159,2297
22267,2163,2296
22275,2166,2294
22283,2169,2293
22290,2173,2291
22298,2176,2289
22306,2180,2287
22313,2183,2285
22321,2186,2283
22329,2189,2282
22337,2193,2280
22344,2196,2277
22352,2199,2275
22360,2202,2273
22367,2205,2271
22375,2208,2269
22383,2211,2267
22390,2214,2264
22398,2217,2262
22406,2220,2260
22413,2223,2257
22421,2226,2255
22429,2229,2252
22436,2232,2250
22444,2235,2247
22452,2237,2244
22460,2240,2242
22467,2243,2239
22475,2245,2236
22483,2248,2234
22490,2250,2231
22498,2253,2228
22506,2255,2225
22513,2258,2222
22521,2260,2219
22529,2263,2216
22536,2265,2213
22544,2267,2210
22552,2269,2207
22560,2272,2204
22567,2274,2201
22575,2276,2198
22583,2278,2195
22590,2280,2191
22598,2282,2188
22606,2284,2185
22613,2286,2182
22621,2288,2178
22629,2289,2175
22636,2291,2172
22644,2293,2168
22652,2294,2165
22660,2296,2161
22667,2298,2158
22675,2299,2154
22683,2300,2151
22690,2302,2147
22698,2303,2144
22706,2305,2140
22713,2306,2137
22721,2307,2133
22729,2308,2129
22737,2309,2126
22744,2310,2122
22752,2311,2119
22760,2312,2115
22767,2313,2111
22775,2314,2107
22783,2315,2104
22790,2316,2100
22798,2316,2096
22806,2317,2093
22813,2318,2089
22821,2318,2085
22829,2319,2081
22837,2319,2078
22844,2319,2074
22852,2320,2070
22860,2320,2066
22867,2320,2062
22875,2320,2059
22883,2320,2055
22891,2321,2051
22898,2321,2047
22906,2321,2043
22914,2320,2040
22921,2320,2036
22929,2320,2032
22937,2320,2028
22944,2320,2025
22952,2319,2021
22960,2319,2017
22968,2318,2013
22975,2318,2009
22983,2317,2006
22991,2317,2002
22998,2316,1998
23006,2315,1995
