z,x,y
24889,1708,2150
24889,1709,2154
24889,1711,2158
24889,1712,2161
24889,1713,2165
24889,1714,2168
24889,1716,2172
24889,1717,2175
24889,1718,2179
24889,1720,2182
24889,1721,2186
24889,1723,2189
24889,1724,2193
24889,1726,2196
24889,1728,2200
24889,1729,2203
24889,1731,2207
24889,1733,2210
24889,1734,2213
24889,1736,2217
24889,1738,2220
24889,1740,2223
24889,1742,2227
24889,1744,2230
24889,1746,2233
24889,1748,2236
24889,1750,2239
24889,1752,2243
24889,1754,2246
24889,1756,2249
24889,1758,2252
24889,1760,2255
24889,1763,2258
24889,1765,2261
24889,1767,2264
24889,1770,2267
24889,1772,2270
24889,1774,2273
24889,1777,2276
24889,1779,2279
24889,1782,2282
24889,1784,2285
24889,1787,2287
24889,1790,2290
24889,1792,2293
24889,1795,2296
24889,1797,2298
24889,1800,2301
24889,1803,2304
24889,1806,2306
24889,1808,2309
24889,1811,2311
24889,1814,2314
24889,1817,2316
24889,1820,2319
24889,1823,2321
24889,1826,2324
24889,1829,2326
24889,1832,2328
24889,1835,2330
24889,1838,2333
24889,1841,2335
24889,1844,2337
24889,1847,2339
24889,1850,2341
24889,1853,2344
24889,1857,2346
24889,1860,2348
24889,1863,2350
24889,1866,2352
24889,1870,2353
24889,1873,2355
24889,1876,2357
24889,1879,2359
24889,1883,2361
24889,1886,2363
24889,1890,2364
24889,1893,2366
24889,1896,2368
24889,1900,2369
24889,1903,2371
24889,1907,2372
24889,1910,2374
24889,1914,2375
24889,1917,2377
24889,1921,2378
24889,1924,2379
24889,1928,2381
24889,1932,2382
24889,1935,2383
24889,1939,2384
24889,1942,2385
24889,1946,2386
24889,1950,2388
24889,1953,2389
24889,1957,2390
24889,1961,2390
24889,1964,2391
24889,1968,2392
24889,1972,2393
24889,1975,2394
24889,1979,2395
24889,1983,2395
24889,1987,2396
24889,1990,2397
24889,1994,2397
24889,1998,2398
24889,2002,2398
24889,2005,2399
24889,2009,2399
24889,2013,2400
24889,2017,2400
24889,2020,2400
24889,2024,2400
24889,2028,2401
24889,2032,2401
24889,2036,2401
24889,2039,2401
24889,2043,2401
24889,2047,2401
24889,2051,2401
24889,2055,2401
24889,2058,2401
24889,2062,2401
24889,2066,2401
24889,2070,2400
24889,2073,2400
24889,2077,2400
24889,2081,2400
24889,2085,2399
24889,2089,2399
24889,2092,2398
24889,2096,2398
24889,2100,2397
24889,2104,2397
24889,2107,2396
24889,2111,2395
24889,2115,2395
24889,2119,2394
24889,2122,2393
24889,2126,2392
24889,2130,2391
24889,2133,2390
24889,2137,2389
24889,2141,2389
24889,2144,2387
24889,2148,2386
24889,2152,2385
24889,2155,2384
24889,2159,2383
24889,2162,2382
24889,2166,2381
24889,2169,2379
24889,2173,2378
24889,2177,2377
24889,2180,2375
24889,2184,2374
24889,2187,2372
24889,2191,2371
24889,2194,2369
24889,2197,2367
24889,2201,2366
24889,2204,2364
24889,2208,2362
24889,2211,2361
24889,2214,2359
24889,2218,2357
24889,2221,2355
24889,2224,2353
24889,2228,2351
24889,2231,2350
24889,2234,2348
24889,2237,2346
24889,2240,2343
24889,2244,2341
24889,2247,2339
24889,2250,2337
24889,2253,2335
24889,2256,2333
24889,2259,2330
24889,2262,2328
24889,2265,2326
24889,2268,2323
24889,2271,2321
24889,2274,2319
24889,2277,2316
24889,2280,2314
24889,2283,2311
24889,2285,2309
24889,2288,2306
24889,2291,2303
24889,2294,2301
24889,2296,2298
24889,2299,2295
24889,2302,2293
24889,2304,2290
24889,2307,2287
24889,2309,2284
24889,2312,2282
24889,2314,2279
24889,2317,2276
24889,2319,2273
24889,2322,2270
24889,2324,2267
24889,2326,2264
24889,2329,2261
24889,2331,2258
24889,2333,2255
24889,2335,2252
24889,2338,2249
24889,2340,2246
24889,2342,2242
24889,2344,2239
24889,2346,2236
24889,2348,2233
24889,2350,2230
24889,2352,2226
24889,2354,2223
24889,2356,2220
24889,2357,2216
24889,2359,2213
24889,2361,2210
24889,2363,2206
24889,2364,2203
24889,2366,2200
24889,2368,2196
24889,2369,2193
24889,2371,2189
24889,2372,2186
24889,2374,2182
24889,2375,2179
24889,2377,2175
24889,2378,2172
24889,2379,2168
24889,2380,2164
24889,2382,2161
24889,2383,2157
24889,2384,2154
24889,2385,2150
24889,2386,2146
24889,2387,2143
24889,2388,2139
24889,2389,2135
24889,2390,2132
24889,2391,2128
24889,2392,2124
24889,2393,2121
24889,2393,2117
24889,2394,2113
24889,2395,2109
24889,2395,2106
24889,2396,2102
24889,2397,2098
24889,2397,2094
24889,2398,2091
24889,2398,2087
24889,2398,2083
24889,2399,2079
24889,2399,2076
24889,2399,2072
24889,2400,2068
24889,2400,2064
24889,2400,2060
24889,2400,2057
24889,2400,2053
24889,2400,2049
24889,2400,2045
24889,2400,2042
24889,2400,2038
24889,2400,2034
24889,2400,2030
24889,2400,2026
24889,2399,2023
24889,2399,2019
24889,2399,2015
24889,2398,2011
24889,2398,2007
24889,2397,2004
24889,2397,2000
24889,2396,1996
24889,2396,1992
24889,2395,1989
24889,2395,1985
24889,2394,1981
24889,2393,1978
24889,2392,1974
24889,2391,1970
24889,2391,1966
24889,2390,1963
24889,2389,1959
24889,2388,1955
24889,2387,1952
24889,2386,1948
24889,2385,1944
24889,2384,1941
24889,2382,1937
24889,2381,1934
24889,2380,1930
24889,2379,1927
24889,2377,1923
24889,2376,1919
24889,2374,1916
24889,2373,1912
24889,2372,1909
24889,2370,1905
24889,2369,1902
24889,2367,1899
24889,2365,1895
24889,2364,1892
24889,2362,1888
24889,2360,1885
24889,2358,1882
24889,2357,1878
24889,2355,1875
24889,2353,1872
24889,2351,1868
24889,2349,1865
24889,2347,1862
24889,2345,1859
24889,2343,1855
24889,2341,1852
24889,2339,1849
24889,2337,1846
24889,2334,1843
24889,2332,1840
24889,2330,1837
24889,2328,1834
24889,2325,1831
24889,2323,1828
24889,2321,1825
24889,2318,1822
24889,2316,1819
24889,2313,1816
24889,2311,1813
24889,2308,1811
24889,2306,1808
24889,2303,1805
24889,2300,1802
24889,2298,1800
24889,2295,1797
24889,2292,1794
24889,2290,1792
24889,2287,1789
24889,2284,1786
24889,2281,1784
24889,2278,1781
24889,2275,1779
24889,2272,1777
24889,2270,1774
24889,2267,1772
24889,2264,1769
24889,2261,1767
24889,2258,1765
24889,2255,1763
24889,2251,1760
24889,2248,1758
24889,2245,1756
24889,2242,1754
24889,2239,1752
24889,2236,1750
24889,2232,1748
24889,2229,1746
24889,2226,1744
24889,2223,1742
24889,2219,1740
24889,2216,1738
24889,2213,1737
24889,2209,1735
24889,2206,1733
24889,2203,1731
24889,2199,1730
24889,2196,1728
24889,2192,1727
24889,2189,1725
24889,2185,1724
24889,2182,1722
24889,2178,1721
24889,2175,1719
24889,2171,1718
24889,2168,1717
24889,2164,1715
24889,2160,1714
24889,2157,1713
24889,2153,1712
24889,2150,1711
24889,2146,1710
24889,2142,1709
24889,2139,1708
24889,2135,1707
24889,2131,1706
24889,2128,1705
24889,2124,1704
24889,2120,1703
24889,2117,1702
24889,2113,1702
24889,2109,1701
24889,2105,1700
24889,2102,1700
24889,2098,1699
24889,2094,1699
24889,2090,1698
24889,2087,1698
24889,2083,1697
24889,2079,1697
24889,2075,1697
24889,2071,1697
24889,2068,1696
24889,2064,1696
24889,2060,1696
24889,2056,1696
24889,2052,1696
24889,2049,1696
24889,2045,1696
24889,2041,1696
24889,2037,1696
24889,2034,1696
24889,2030,1696
24889,2026,1696
24889,2022,1697
24889,2018,1697
24889,2015,1697
24889,2011,1698
24889,2007,1698
24889,2003,1699
24889,2000,1699
24889,1996,1700
24889,1992,1700
24889,1988,1701
24889,1985,1702
24889,1981,1702
24889,1977,1703
24889,1973,1704
24889,1970,1705
24889,1966,1705
24889,1962,1706
24889,1959,1707
24889,1955,1708
24889,1951,1709
24889,1948,1710
24889,1944,1711
24889,1940,1713
24889,1937,1714
24889,1933,1715
24889,1930,1716
24889,1926,1718
24889,1923,1719
24889,1919,1720
24889,1916,1722
24889,1912,1723
24889,1909,1725
24889,1905,1726
24889,1902,1728
24889,1898,1729
24889,1895,1731
24889,1891,1733
24889,1888,1734
24889,1885,1736
24889,1881,1738
24889,1878,1740
24889,1875,1742
24889,1871,1743
24889,1868,1745
24889,1865,1747
24889,1862,1749
24889,1858,1751
24889,1855,1753
24889,1852,1755
24889,1849,1758
24889,1846,1760
24889,1843,1762
24889,1840,1764
24889,1837,1766
24889,1834,1769
24889,1831,1771
24889,1828,1773
24889,1825,1776
24889,1822,1778
24889,1819,1781
24889,1816,1783
24889,1813,1786
24889,1810,1788
24889,1808,1791
24889,1805,1793
24889,1802,1796
24889,1799,1799
24889,1797,1802
24889,1794,1804
24889,1791,1807
24889,1789,1810
24889,1786,1813
24889,1784,1815
24889,1781,1818
24889,1779,1821
24889,1776,1824
24889,1774,1827
24889,1772,1830
24889,1769,1833
24889,1767,1836
24889,1765,1839
24889,1763,1842
24889,1760,1845
24889,1758,1848
24889,1756,1851
24889,1754,1855
24889,1752,1858
24889,1750,1861
24889,1748,1864
24889,1746,1868
24889,1744,1871
24889,1742,1874
24889,1740,1877
24889,1739,1881
24889,1737,1884
24889,1735,1887
24889,1733,1891
24889,1732,1894
24889,1730,1898
24889,1728,1901
24889,1727,1905
24889,1725,1908
24889,1724,1912
24889,1722,1915
24889,1721,1919
24889,1720,1922
24889,1718,1926
24889,1717,1929
24889,1716,1933
24889,1715,1936
24889,1713,1940
24889,1712,1944
24889,1711,1947
24889,1710,1951
24889,1709,1955
24889,1708,1958
24889,1707,1962
24889,1706,1966
24889,1705,1969
24889,1705,1973
24889,1704,1977
24889,1703,1980
24889,1702,1984
24889,1702,1988
24889,1701,1992
24889,1700,1995
24889,1700,1999
24889,1699,2003
24889,1699,2007
24889,1699,2010
24889,1698,2014
24889,1698,2018
24889,1698,2022
24889,1697,2025
24889,1697,2029
24889,1697,2033
24889,1697,2037
24889,1697,2041
24889,1697,2044
24889,1697,2048
24889,1697,2052
24889,1697,2056
24889,1697,2060
24889,1697,2063
24889,1697,2067
24889,1698,2071
24889,1698,2075
24889,1698,2079
24889,1698,2082
24889,1699,2086
24889,1699,2090
24889,1700,2094
24889,1700,2097
24889,1701,2101
24889,1702,2105
24889,1702,2109
24889,1703,2112
24889,1704,2116
24889,1704,2120
24889,1705,2123
24889,1706,2127
24889,1707,2131
24889,1708,2135
24889,1709,2138
24889,1710,2142
24889,1711,2145
24889,1712,2149
24889,1713,2153
24889,1714,2156
24889,1715,2160
24889,1717,2164
24889,1718,2167
24889,1719,2171
24889,1721,2174
24889,1722,2178
24889,1723,2181
24889,1725,2185
24889,1726,2188
24889,1728,2192
24889,1730,2195
24889,1731,2199
24889,1733,2202
24889,1735,2205
24889,1736,2209
24889,1738,2212
24889,1740,2215
24889,1742,2219
24889,1744,2222
24889,1745,2225
24889,1747,2229
24889,1749,2232
24889,1751,2235
24889,1753,2238
24889,1756,2241
24889,1758,2245
24889,1760,2248
24889,1762,2251
24889,1764,2254
24889,1766,2257
24889,1769,2260
24889,1771,2263
24889,1773,2266
24889,1776,2269
24889,1778,2272
24889,1781,2275
24889,1783,2277
24889,1786,2280
24889,1788,2283
24889,1791,2286
24889,1793,2289
24889,1796,2291
24889,1799,2294
24889,1801,2297
24889,1804,2299
24889,1807,2302
24889,1810,2305
24889,1812,2307
24889,1815,2310
24889,1818,2312
24889,1821,2315
24889,1824,2317
24889,1827,2320
24889,1830,2322
24889,1833,2324
24889,1836,2327
24889,1839,2329
24889,1842,2331
24889,1845,2333
24889,1848,2335
24889,1851,2338
24889,1854,2340
24889,1858,2342
24889,1861,2344
24889,1864,2346
24889,1867,2348
24889,1870,2350
24889,1874,2352
24889,1877,2353
24889,1880,2355
24889,1884,2357
24889,1887,2359
24889,1891,2360
24889,1894,2362
24889,1897,2364
24889,1901,2365
24889,1904,2367
24889,1908,2368
24889,1911,2370
24889,1915,2371
24889,1918,2373
24889,1922,2374
24889,1925,2376
24889,1929,2377
24889,1932,2378
24889,1936,2379
24889,1940,2381
24889,1943,2382
24889,1947,2383
24889,1951,2384
24889,1954,2385
24889,1958,2386
24889,1961,2387
24889,1965,2388
24889,1969,2389
24889,1973,2389
24889,1976,2390
24889,1980,2391
24889,1984,2392
24889,1987,2392
24889,1991,2393
24889,1995,2393
24889,1999,2394
24889,2002,2395
24889,2006,2395
24889,2010,2395
24889,2014,2396
24889,2018,2396
24889,2021,2396
24889,2025,2397
24889,2029,2397
24889,2033,2397
24889,2036,2397
24889,2040,2397
24889,2044,2397
24889,2048,2397
24889,2052,2397
24889,2055,2397
24889,2059,2397
24889,2063,2397
24889,2067,2397
24889,2071,2397
24889,2074,2396
24889,2078,2396
24889,2082,2396
24889,2086,2395
24889,2089,2395
24889,2093,2394
24889,2097,2394
24889,2101,2393
24889,2104,2393
24889,2108,2392
24889,2112,2391
24889,2116,2391
24889,2119,2390
24889,2123,2389
24889,2127,2388
24889,2130,2387
24889,2134,2386
24889,2138,2385
24889,2141,2384
24889,2145,2383
24889,2149,2382
24889,2152,2381
24889,2156,2380
24889,2160,2379
24889,2163,2377
24889,2167,2376
24889,2170,2375
24889,2174,2374
24889,2177,2372
24889,2181,2371
24889,2184,2369
24889,2188,2368
24889,2191,2366
24889,2195,2365
24889,2198,2363
24889,2202,2361
24889,2205,2360
24889,2208,2358
24889,2212,2356
24889,2215,2354
24889,2218,2352
24889,2222,2351
24889,2225,2349
24889,2228,2347
24889,2231,2345
24889,2235,2343
24889,2238,2341
24889,2241,2339
24889,2244,2336
24889,2247,2334
24889,2250,2332
24889,2253,2330
24889,2256,2328
24889,2259,2325
24889,2262,2323
24889,2265,2321
24889,2268,2318
24889,2271,2316
24889,2274,2313
24889,2277,2311
24889,2280,2308
24889,2283,2306
24889,2286,2303
24889,2288,2301
24889,2291,2298
24889,2294,2295
24889,2296,2293
24889,2299,2290
24889,2302,2287
24889,2304,2284
24889,2307,2282
24889,2309,2279
24889,2312,2276
24889,2314,2273
24889,2317,2270
24889,2319,2267
24889,2321,2264
24889,2324,2261
24889,2326,2258
24889,2328,2255
24889,2331,2252
24889,2333,2249
24889,2335,2246
24889,2337,2243
24889,2339,2240
24889,2341,2236
24889,2343,2233
24889,2345,2230
24889,2347,2227
24889,2349,2224
24889,2351,2220
24889,2353,2217
24889,2355,2214
24889,2356,2210
24889,2358,2207
24889,2360,2203
24889,2362,2200
24889,2363,2197
24889,2365,2193
24889,2366,2190
24889,2368,2186
24889,2369,2183
24889,2371,2179
24889,2372,2176
24889,2374,2172
24889,2375,2169
24889,2376,2165
24889,2377,2162
24889,2379,2158
24889,2380,2154
24889,2381,2151
24889,2382,2147
24889,2383,2143
24889,2384,2140
24889,2385,2136
24889,2386,2132
24889,2387,2129
24889,2388,2125
24889,2389,2121
24889,2389,2118
24889,2390,2114
24889,2391,2110
24889,2392,2106
24889,2392,2103
24889,2393,2099
24889,2393,2095
24889,2394,2091
24889,2394,2088
24889,2395,2084
24889,2395,2080
24889,2395,2076
24889,2396,2073
24889,2396,2069
24889,2396,2065
24889,2396,2061
24889,2396,2057
24889,2396,2054
24889,2396,2050
24889,2396,2046
24889,2396,2042
24889,2396,2038
24889,2396,2035
24889,2396,2031
24889,2396,2027
24889,2396,2023
24889,2395,2020
24889,2395,2016
24889,2395,2012
24889,2394,2008
24889,2394,2004
24889,2393,2001
24889,2393,1997
24889,2392,1993
24889,2391,1989
24889,2391,1986
24889,2390,1982
24889,2389,1978
24889,2389,1975
24889,2388,1971
24889,2387,1967
24889,2386,1963
24889,2385,1960
24889,2384,1956
24889,2383,1952
24889,2382,1949
24889,2381,1945
24889,2380,1942
24889,2379,1938
24889,2377,1934
24889,2376,1931
24889,2375,1927
24889,2373,1924
24889,2372,1920
24889,2371,1917
24889,2369,1913
24889,2368,1910
24889,2366,1906
24889,2365,1903
24889,2363,1899
24889,2361,1896
24889,2360,1892
24889,2358,1889
24889,2356,1886
24889,2355,1882
24889,2353,1879
24889,2351,1876
24889,2349,1872
24889,2347,1869
24889,2345,1866
24889,2343,1863
24889,2341,1859
24889,2339,1856
24889,2337,1853
24889,2335,1850
24889,2333,1847
24889,2330,1844
24889,2328,1841
24889,2326,1838
24889,2324,1835
24889,2321,1832
24889,2319,1829
24889,2316,1826
24889,2314,1823
24889,2312,1820
24889,2309,1817
24889,2307,1814
24889,2304,1812
24889,2301,1809
24889,2299,1806
24889,2296,1803
24889,2293,1801
24889,2291,1798
24889,2288,1795
24889,2285,1793
24889,2282,1790
24889,2280,1788
24889,2277,1785
24889,2274,1783
24889,2271,1780
24889,2268,1778
24889,2265,1775
24889,2262,1773
24889,2259,1771
24889,2256,1768
24889,2253,1766
24889,2250,1764
24889,2247,1762
24889,2244,1760
24889,2241,1758
24889,2237,1756
24889,2234,1753
24889,2231,1751
24889,2228,1749
24889,2224,1748
24889,2221,1746
24889,2218,1744
24889,2215,1742
24889,2211,1740
24889,2208,1738
24889,2205,1737
24889,2201,1735
24889,2198,1733
24889,2194,1732
24889,2191,1730
24889,2187,1729
24889,2184,1727
24889,2180,1726
24889,2177,1724
24889,2173,1723
24889,2170,1721
24889,2166,1720
24889,2163,1719
24889,2159,1718
24889,2155,1716
24889,2152,1715
24889,2148,1714
24889,2145,1713
24889,2141,1712
24889,2137,1711
24889,2134,1710
24889,2130,1709
24889,2126,1708
24889,2123,1708
24889,2119,1707
24889,2115,1706
24889,2111,1705
24889,2108,1705
24889,2104,1704
24889,2100,1703
24889,2096,1703
24889,2093,1702
24889,2089,1702
24889,2085,1702
24889,2081,1701
24889,2078,1701
24889,2074,1700
24889,2070,1700
24889,2066,1700
24889,2062,1700
24889,2059,1700
24889,2055,1700
24889,2051,1700
24889,2047,1700
24889,2043,1700
24889,2040,1700
24889,2036,1700
24889,2032,1700
24889,2028,1700
24889,2025,1700
24889,2021,1701
24889,2017,1701
24889,2013,1701
24889,2009,1702
24889,2006,1702
24889,2002,1703
24889,1998,1703
24889,1994,1704
24889,1991,1704
24889,1987,1705
24889,1983,1706
24889,1979,1706
24889,1976,1707
24889,1972,1708
24889,1968,1709
24889,1965,1710
24889,1961,1711
24889,1957,1712
24889,1954,1713
24889,1950,1714
24889,1946,1715
24889,1943,1716
24889,1939,1717
24889,1936,1718
24889,1932,1719
24889,1928,1721
24889,1925,1722
24889,1921,1723
24889,1918,1725
24889,1914,1726
24889,1911,1728
24889,1907,1729
24889,1904,1731
24889,1900,1732
24889,1897,1734
24889,1894,1736
24889,1890,1737
24889,1887,1739
24889,1883,1741
24889,1880,1743
24889,1877,1745
24889,1874,1747
24889,1870,1748
24889,1867,1750
24889,1864,1752
24889,1861,1754
24889,1857,1756
24889,1854,1759
24889,1851,1761
24889,1848,1763
24889,1845,1765
24889,1842,1767
24889,1839,1770
24889,1836,1772
24889,1833,1774
24889,1830,1777
24889,1827,1779
24889,1824,1781
24889,1821,1784
24889,1818,1786
24889,1815,1789
24889,1813,1791
24889,1810,1794
24889,1807,1797
24889,1804,1799
24889,1802,1802
24889,1799,1805
24889,1796,1807
24889,1794,1810
24889,1791,1813
24889,1789,1816
24889,1786,1819
24889,1784,1821
24889,1781,1824
24889,1779,1827
24889,1776,1830
24889,1774,1833
24889,1772,1836
24889,1769,1839
24889,1767,1842
24889,1765,1845
24889,1763,1848
24889,1761,1852
24889,1759,1855
24889,1756,1858
24889,1754,1861
24889,1752,1864
24889,1750,1868
24889,1748,1871
24889,1747,1874
24889,1745,1877
24889,1743,1881
24889,1741,1884
24889,1739,1887
24889,1738,1891
24889,1736,1894
24889,1734,1898
24889,1733,1901
24889,1731,1904
24889,1730,1908
24889,1728,1911
24889,1727,1915
24889,1725,1918
24889,1724,1922
24889,1722,1926
24889,1721,1929
24889,1720,1933
24889,1719,1936
24889,1717,1940
24889,1716,1943
24889,1715,1947
24889,1714,1951
24889,1713,1954
24889,1712,1958
24889,1711,1962
24889,1710,1965
24889,1709,1969
24889,1708,1973
24889,1708,1976
24889,1707,1980
24889,1706,1984
24889,1706,1988
24889,1705,1991
24889,1704,1995
24889,1704,1999
24889,1703,2003
24889,1703,2006
24889,1702,2010
24889,1702,2014
24889,1702,2018
24889,1701,2022
24889,1701,2025
24889,1701,2029
24889,1701,2033
24889,1701,2037
24889,1701,2040
24889,1700,2044
24889,1700,2048
24889,1701,2052
24889,1701,2056
24889,1701,2059
24889,1701,2063
24889,1701,2067
24889,1701,2071
24889,1702,2075
24889,1702,2078
24889,1702,2082
24889,1703,2086
24889,1703,2090
24889,1704,2093
24889,1704,2097
24889,1705,2101
24889,1705,2105
24889,1706,2108
24889,1707,2112
24889,1707,2116
24889,1708,2120
24889,1709,2123
24889,1710,2127
24889,1711,2131
24889,1712,2134
24889,1713,2138
24889,1714,2142
24889,1715,2145
24889,1716,2149
24889,1717,2153
24889,1718,2156
24889,1719,2160
24889,1721,2163
24889,1722,2167
24889,1723,2170
24889,1725,2174
24889,1726,2177
24889,1727,2181
24889,1729,2184
24889,1730,2188
24889,1732,2191
24889,1734,2195
24889,1735,2198
24889,1737,2202
24889,1739,2205
24889,1740,2208
24889,1742,2212
24889,1744,2215
24889,1746,2218
24889,1748,2222
24889,1750,2225
24889,1752,2228
24889,1754,2231
24889,1756,2235
24889,1758,2238
24889,1760,2241
24889,1762,2244
24889,1764,2247
24889,1766,2250
24889,1769,2253
24889,1771,2256
24889,1773,2259
24889,1776,2262
24889,1778,2265
24889,1780,2268
24889,1783,2271
24889,1785,2274
24889,1788,2277
24889,1790,2280
24889,1793,2283
24889,1795,2285
24889,1798,2288
24889,1801,2291
24889,1803,2293
24889,1806,2296
24889,1809,2299
24889,1812,2301
24889,1814,2304
24889,1817,2306
24889,1820,2309
24889,1823,2311
24889,1826,2314
24889,1829,2316
24889,1832,2319
24889,1835,2321
24889,1838,2323
24889,1841,2325
24889,1844,2328
24889,1847,2330
24889,1850,2332
24889,1853,2334
24889,1856,2336
24889,1859,2338
24889,1863,2340
24889,1866,2342
24889,1869,2344
24889,1872,2346
24889,1876,2348
24889,1879,2350
24889,1882,2352
24889,1886,2354
24889,1889,2355
24889,1892,2357
24889,1896,2359
24889,1899,2360
24889,1903,2362
24889,1906,2364
24889,1910,2365
24889,1913,2367
24889,1917,2368
24889,1920,2370
24889,1924,2371
24889,1927,2372
24889,1931,2374
24889,1934,2375
24889,1938,2376
24889,1942,2377
24889,1945,2378
24889,1949,2379
24889,1952,2380
24889,1956,2381
24889,1960,2382
24889,1963,2383
24889,1967,2384
24889,1971,2385
24889,1975,2386
24889,1978,2387
24889,1982,2387
24889,1986,2388
24889,1989,2389
24889,1993,2389
24889,1997,2390
24889,2001,2390
24889,2004,2391
24889,2008,2391
24889,2012,2392
24889,2016,2392
24889,2020,2392
24889,2023,2393
24889,2027,2393
24889,2031,2393
24889,2035,2393
24889,2038,2393
24889,2042,2394
24889,2046,2394
24889,2050,2394
24889,2054,2394
24889,2057,2393
24889,2061,2393
24889,2065,2393
24889,2069,2393
24889,2073,2393
24889,2076,2392
24889,2080,2392
24889,2084,2392
24889,2088,2391
24889,2091,2391
24889,2095,2390
24889,2099,2390
24889,2103,2389
24889,2106,2388
24889,2110,2388
24889,2114,2387
24889,2118,2386
24889,2121,2385
24889,2125,2385
24889,2129,2384
24889,2132,2383
24889,2136,2382
24889,2140,2381
24889,2143,2380
24889,2147,2379
24889,2151,2378
24889,2154,2377
24889,2158,2375
24889,2161,2374
24889,2165,2373
24889,2169,2371
24889,2172,2370
24889,2176,2369
24889,2179,2367
24889,2183,2366
24889,2186,2364
24889,2190,2363
24889,2193,2361
24889,2196,2360
24889,2200,2358
24889,2203,2356
24889,2207,2355
24889,2210,2353
24889,2213,2351
24889,2217,2349
24889,2220,2347
24889,2223,2345
24889,2226,2343
24889,2230,2341
24889,2233,2339
24889,2236,2337
24889,2239,2335
24889,2242,2333
24889,2245,2331
24889,2249,2329
24889,2252,2326
24889,2255,2324
24889,2258,2322
24889,2261,2320
24889,2264,2317
24889,2267,2315
24889,2270,2312
24889,2272,2310
24889,2275,2307
24889,2278,2305
24889,2281,2302
24889,2284,2300
24889,2286,2297
24889,2289,2295
24889,2292,2292
24889,2295,2289
24889,2297,2286
24889,2300,2284
24889,2302,2281
24889,2305,2278
24889,2307,2275
24889,2310,2272
24889,2312,2269
24889,2315,2267
24889,2317,2264
24889,2319,2261
24889,2322,2258
24889,2324,2255
24889,2326,2252
24889,2329,2248
24889,2331,2245
24889,2333,2242
24889,2335,2239
24889,2337,2236
24889,2339,2233
24889,2341,2230
24889,2343,2226
24889,2345,2223
24889,2347,2220
24889,2349,2216
24889,2351,2213
24889,2352,2210
24889,2354,2206
24889,2356,2203
24889,2358,2200
24889,2359,2196
24889,2361,2193
24889,2362,2189
24889,2364,2186
24889,2365,2182
24889,2367,2179
24889,2368,2175
24889,2370,2172
24889,2371,2168
24889,2372,2165
24889,2374,2161
24889,2375,2158
24889,2376,2154
24889,2377,2150
24889,2378,2147
24889,2379,2143
24889,2380,2139
24889,2381,2136
24889,2382,2132
24889,2383,2128
24889,2384,2125
24889,2385,2121
24889,2386,2117
24889,2386,2114
24889,2387,2110
24889,2388,2106
24889,2388,2102
24889,2389,2099
24889,2389,2095
24889,2390,2091
24889,2390,2087
24889,2391,2084
24889,2391,2080
24889,2391,2076
24889,2392,2072
24889,2392,2068
24889,2392,2065
24889,2392,2061
24889,2393,2057
24889,2393,2053
24889,2393,2049
24889,2393,2046
24889,2393,2042
24889,2392,2038
24889,2392,2034
24889,2392,2031
24889,2392,2027
24889,2392,2023
24889,2391,2019
24889,2391,2015
24889,2391,2012
24889,2390,2008
24889,2390,2004
24889,2389,2000
24889,2389,1997
24889,2388,1993
24889,2388,1989
24889,2387,1985
24889,2386,1982
24889,2385,1978
24889,2385,1974
24889,2384,1971
24889,2383,1967
24889,2382,1963
24889,2381,1959
24889,2380,1956
24889,2379,1952
24889,2378,1949
24889,2377,1945
24889,2376,1941
24889,2374,1938
24889,2373,1934
24889,2372,1931
24889,2371,1927
24889,2369,1923
24889,2368,1920
24889,2366,1916
24889,2365,1913
24889,2364,1909
24889,2362,1906
24889,2360,1902
24889,2359,1899
24889,2357,1896
24889,2355,1892
24889,2354,1889
24889,2352,1886
24889,2350,1882
24889,2348,1879
24889,2346,1876
24889,2344,1872
24889,2343,1869
24889,2341,1866
24889,2339,1863
24889,2336,1859
24889,2334,1856
24889,2332,1853
24889,2330,1850
24889,2328,1847
24889,2326,1844
24889,2323,1841
24889,2321,1838
24889,2319,1835
24889,2316,1832
24889,2314,1829
24889,2312,1826
24889,2309,1823
24889,2307,1820
24889,2304,1817
24889,2302,1815
24889,2299,1812
24889,2296,1809
24889,2294,1806
24889,2291,1804
24889,2288,1801
24889,2286,1798
24889,2283,1796
24889,2280,1793
24889,2277,1791
24889,2274,1788
24889,2272,1786
24889,2269,1783
24889,2266,1781
24889,2263,1778
24889,2260,1776
24889,2257,1774
24889,2254,1771
24889,2251,1769
24889,2248,1767
24889,2245,1765
24889,2241,1763
24889,2238,1761
24889,2235,1759
24889,2232,1756
24889,2229,1754
24889,2225,1752
24889,2222,1751
24889,2219,1749
24889,2216,1747
24889,2212,1745
24889,2209,1743
24889,2206,1741
24889,2202,1740
24889,2199,1738
24889,2195,1736
24889,2192,1735
24889,2188,1733
24889,2185,1732
24889,2181,1730
24889,2178,1729
24889,2174,1727
24889,2171,1726
24889,2167,1725
24889,2164,1723
24889,2160,1722
24889,2157,1721
24889,2153,1720
24889,2149,1719
24889,2146,1717
24889,2142,1716
24889,2138,1715
24889,2135,1714
24889,2131,1713
24889,2127,1713
24889,2124,1712
24889,2120,1711
24889,2116,1710
24889,2113,1709
24889,2109,1709
24889,2105,1708
24889,2101,1707
24889,2098,1707
24889,2094,1706
24889,2090,1706
